match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,runs_next_match
1136571,2018-04-15,AM Rahane,rajasthan royals,royal challengers bengaluru,M.Chinnaswamy Stadium,38.4,23.5,29.11214953271028,0.0,32.53333333333333,1.265561792970701,36.0
1136575,2018-04-18,AM Rahane,rajasthan royals,kolkata knight riders,Sawai Mansingh Stadium,38.8,26.5,29.175925925925927,34.04761904761905,24.714285714285715,1.5901307535364202,16.0
1136577,2018-04-20,AM Rahane,rajasthan royals,chennai super kings,Maharashtra Cricket Association Stadium,34.8,29.7,29.238532110091743,29.846153846153847,23.1,1.0097763347763349,14.0
1136581,2018-04-22,AM Rahane,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,29.2,30.2,29.118181818181817,34.13636363636363,36.61538461538461,1.2737622301625575,65.0
1136588,2018-04-29,AM Rahane,rajasthan royals,sunrisers hyderabad,Sawai Mansingh Stadium,29.4,29.4,28.98198198198198,33.26086956521739,16.416666666666668,1.0313401452123867,5.0
1136598,2018-05-06,AM Rahane,rajasthan royals,punjab kings,Holkar Cricket Stadium,33.4,35.9,29.303571428571427,13.5,29.846153846153847,1.0066666666666666,9.0
1136600,2018-05-08,AM Rahane,rajasthan royals,punjab kings,Sawai Mansingh Stadium,27.2,33.0,29.088495575221238,34.583333333333336,28.071428571428573,1.0586146995976717,4.0
1136603,2018-05-11,AM Rahane,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,21.8,28.3,28.912280701754387,33.56,22.454545454545453,0.8236652236652237,37.0
1136607,2018-05-13,AM Rahane,rajasthan royals,mumbai indians,Wankhede Stadium,19.4,24.3,28.695652173913043,36.666666666666664,35.0,1.4582099192944356,11.0
1136609,2018-05-15,AM Rahane,rajasthan royals,kolkata knight riders,Eden Gardens,24.0,26.7,28.767241379310345,9.857142857142858,25.466666666666665,1.1081619850563122,33.0
1136613,2018-05-19,AM Rahane,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,13.2,23.3,28.615384615384617,32.42307692307692,32.75,1.1509839341668562,46.0
1136618,2018-05-23,AM Rahane,rajasthan royals,kolkata knight riders,Eden Gardens,18.8,23.0,28.652542372881356,10.0,24.5625,1.1037794568546127,27.0
1175359,2019-03-25,AM Rahane,rajasthan royals,punjab kings,Sawai Mansingh Stadium,26.2,24.0,28.798319327731093,32.44444444444444,26.8,1.1307558240534226,70.0
1175363,2019-03-29,AM Rahane,rajasthan royals,sunrisers hyderabad,Rajiv Gandhi International Stadium,30.8,25.1,28.783333333333335,13.0,20.153846153846153,1.059866566021515,0.0
1175367,2019-03-31,AM Rahane,rajasthan royals,chennai super kings,Ma Chidambaram Stadium,37.4,30.7,29.123966942148762,0.0,20.916666666666668,1.2196969696969697,22.0
1175369,2019-04-02,AM Rahane,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,35.2,24.2,28.885245901639344,32.25,32.76470588235294,0.8749837408438201,5.0
1178396,2019-04-07,AM Rahane,rajasthan royals,kolkata knight riders,Sawai Mansingh Stadium,33.0,25.9,28.829268292682926,31.896551724137932,25.823529411764707,1.438650125518868,14.0
1178400,2019-04-11,AM Rahane,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,24.8,25.5,28.637096774193548,31.0,19.307692307692307,1.047233648704237,37.0
1178402,2019-04-13,AM Rahane,rajasthan royals,mumbai indians,Wankhede Stadium,22.2,26.5,28.52,36.714285714285715,35.13333333333333,1.4462918789195671,26.0
1178407,2019-04-16,AM Rahane,rajasthan royals,punjab kings,Punjab Cricket Association Is Bindra Stadium,15.6,26.5,28.58730158730159,0.0,26.8125,1.171426969711395,12.0
1178411,2019-04-20,AM Rahane,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,20.8,28.0,28.566929133858267,30.451612903225808,35.25,1.5729452974447355,105.0
1178415,2019-04-22,AM Rahane,rajasthan royals,delhi capitals,Sawai Mansingh Stadium,18.8,25.9,28.4375,29.875,42.3125,1.1685398582454256,34.0
1178418,2019-04-25,AM Rahane,rajasthan royals,kolkata knight riders,Eden Gardens,38.8,31.8,29.031007751937985,14.0,24.666666666666668,1.6643123629036942,39.0
1178420,2019-04-27,AM Rahane,rajasthan royals,sunrisers hyderabad,Sawai Mansingh Stadium,42.8,32.5,29.06923076923077,32.15151515151515,23.714285714285715,1.0228638521293678,2.0
1178428,2019-05-04,AM Rahane,rajasthan royals,delhi capitals,Arun Jaitley Stadium,43.2,29.4,29.14503816793893,0.0,46.0,1.0825462359487568,15.0
1216529,2020-10-11,AM Rahane,delhi capitals,mumbai indians,Sheikh Zayed Stadium,38.4,29.6,28.939393939393938,51.333333333333336,33.88235294117647,1.3866601376546455,2.0
1216543,2020-10-14,AM Rahane,delhi capitals,rajasthan royals,Dubai International Cricket Stadium,39.0,28.9,28.834586466165412,15.0,3.0,0.2644047619047619,8.0
1216509,2020-10-17,AM Rahane,delhi capitals,chennai super kings,Sharjah Cricket Stadium,18.4,28.6,28.634328358208954,13.0,18.928571428571427,1.1268519041345129,0.0
1216497,2020-10-24,AM Rahane,delhi capitals,kolkata knight riders,Sheikh Zayed Stadium,13.2,28.0,28.48148148148148,42.25,25.157894736842106,1.0,26.0
1216524,2020-10-27,AM Rahane,delhi capitals,sunrisers hyderabad,Dubai International Cricket Stadium,5.4,24.3,28.272058823529413,8.5,24.733333333333334,1.053042241339541,60.0
1216505,2020-11-02,AM Rahane,delhi capitals,royal challengers bengaluru,Sheikh Zayed Stadium,10.2,24.3,28.255474452554743,33.8,32.166666666666664,1.422151196686384,0.0
1237177,2020-11-05,AM Rahane,delhi capitals,mumbai indians,Dubai International Cricket Stadium,19.2,29.1,28.485507246376812,14.333333333333334,32.833333333333336,1.0309343434343434,2.0
1237181,2020-11-10,AM Rahane,delhi capitals,mumbai indians,Dubai International Cricket Stadium,18.8,18.6,28.280575539568346,10.75,31.105263157894736,1.1202709871827519,8.0
1254064,2021-04-15,AM Rahane,delhi capitals,rajasthan royals,"Wankhede Stadium, Mumbai",17.6,15.4,28.09285714285714,0.0,2.5,1.219372329059829,44.0
1304047,2022-03-26,AM Rahane,kolkata knight riders,chennai super kings,"Wankhede Stadium, Mumbai",19.2,12.3,27.95035460992908,8.0,18.2,1.0102046612304765,9.0
1304052,2022-03-30,AM Rahane,kolkata knight riders,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",22.8,16.5,28.06338028169014,0.0,33.63157894736842,0.7576593137254901,12.0
1304054,2022-04-01,AM Rahane,kolkata knight riders,punjab kings,"Wankhede Stadium, Mumbai",12.6,15.9,27.93006993006993,26.0,26.764705882352942,1.270772208456032,7.0
1304060,2022-04-06,AM Rahane,kolkata knight riders,mumbai indians,"Maharashtra Cricket Association Stadium, Pune",15.0,16.9,27.819444444444443,0.0,29.65,1.0279827446494112,8.0
1304065,2022-04-10,AM Rahane,kolkata knight riders,delhi capitals,"Brabourne Stadium, Mumbai",16.0,16.8,27.675862068965518,0.0,43.55555555555556,0.8771490414347557,25.0
1304102,2022-05-09,AM Rahane,kolkata knight riders,mumbai indians,"Dr Dy Patil Sports Academy, Mumbai",16.0,17.6,27.541095890410958,9.0,28.571428571428573,0.8814460837916215,28.0
1304107,2022-05-14,AM Rahane,kolkata knight riders,sunrisers hyderabad,"Maharashtra Cricket Association Stadium, Pune",12.2,17.5,27.523809523809526,7.0,24.8125,1.6247474162464557,61.0
1359486,2023-04-08,AM Rahane,chennai super kings,mumbai indians,"Wankhede Stadium, Mumbai",16.0,14.3,27.527027027027028,21.333333333333332,28.40909090909091,1.656107237430506,31.0
1359491,2023-04-12,AM Rahane,chennai super kings,rajasthan royals,"Ma Chidambaram Stadium, Chepauk, Chennai",25.8,20.4,27.751677852348994,0.0,4.333333333333333,0.963924939799692,37.0
1359498,2023-04-17,AM Rahane,chennai super kings,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",30.6,23.3,27.773333333333333,0.0,32.4,1.1687112652282932,9.0
1359503,2023-04-21,AM Rahane,chennai super kings,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",36.4,26.2,27.834437086092716,31.0,25.0,1.0822751322751323,71.0
1359507,2023-04-23,AM Rahane,chennai super kings,kolkata knight riders,"Eden Gardens, Kolkata",33.2,22.7,27.710526315789473,0.0,23.9,1.4472253631321068,15.0
1359511,2023-04-27,AM Rahane,chennai super kings,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",41.8,28.9,27.99346405228758,0.0,11.0,1.0918262760222488,21.0
1359523,2023-05-06,AM Rahane,chennai super kings,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",32.6,29.2,27.90909090909091,20.0,29.82608695652174,1.2297180080898666,21.0
1359529,2023-05-10,AM Rahane,chennai super kings,delhi capitals,"Ma Chidambaram Stadium, Chepauk, Chennai",30.6,30.6,27.864516129032257,20.333333333333332,41.68421052631579,1.1079391834077277,16.0
1359535,2023-05-14,AM Rahane,chennai super kings,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk, Chennai",27.4,31.9,27.82051282051282,20.5,26.142857142857142,2.1430086541932125,17.0
1370350,2023-05-23,AM Rahane,chennai super kings,gujarat titans,"Ma Chidambaram Stadium, Chepauk, Chennai",28.8,31.0,27.745222929936304,19.6,0.0,1.1910130718954248,27.0
1370353,2023-05-29,AM Rahane,chennai super kings,gujarat titans,"Narendra Modi Stadium, Ahmedabad",18.0,29.9,27.67721518987342,0.0,17.0,1.6773036661700629,27.0
1422119,2024-03-22,AM Rahane,chennai super kings,royal challengers bengaluru,"Ma Chidambaram Stadium, Chepauk, Chennai",20.4,26.5,27.67295597484277,19.166666666666668,32.61904761904762,1.4893956106241273,12.0
1422125,2024-03-26,AM Rahane,chennai super kings,gujarat titans,"Ma Chidambaram Stadium, Chepauk, Chennai",21.6,26.1,27.66875,20.285714285714285,22.0,1.0383711476649649,45.0
1422131,2024-03-31,AM Rahane,chennai super kings,delhi capitals,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",19.8,23.6,27.571428571428573,0.0,40.65,1.5467045805119675,35.0
1422136,2024-04-05,AM Rahane,chennai super kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",25.6,27.2,27.679012345679013,0.0,24.11111111111111,0.9263396067193655,5.0
